,League,Year,Location,Team Name,Win Pct.,Playoffs?,Finals?,Championship?
1,NHL,2019-20,Anaheim,Anaheim Ducks,0.48100000000000004,0.0,0.0,0.0
2,NHL,2018-19,Anaheim,Anaheim Ducks,0.488,0.0,0.0,0.0
3,NHL,2017-18,Anaheim,Anaheim Ducks,0.616,1.0,0.0,0.0
4,NHL,2016-17,Anaheim,Anaheim Ducks,0.64,1.0,0.0,0.0
5,NHL,2015-16,Anaheim,Anaheim Ducks,0.628,1.0,0.0,0.0
6,NHL,2014-15,Anaheim,Anaheim Ducks,0.665,1.0,0.0,0.0
7,NHL,2013-14,Anaheim,Anaheim Ducks,0.7070000000000001,1.0,0.0,0.0
8,NHL,2012-13,Anaheim,Anaheim Ducks,0.688,1.0,0.0,0.0
9,NHL,2011-12,Anaheim,Anaheim Ducks,0.488,0.0,0.0,0.0
10,NHL,2010-11,Anaheim,Anaheim Ducks,0.604,1.0,0.0,0.0
11,NHL,2009-10,Anaheim,Anaheim Ducks,0.5429999999999999,0.0,0.0,0.0
12,NHL,2008-09,Anaheim,Anaheim Ducks,0.555,1.0,0.0,0.0
13,NHL,2007-08,Anaheim,Anaheim Ducks,0.622,1.0,0.0,0.0
14,NHL,2006-07,Anaheim,Anaheim Ducks,0.6709999999999999,1.0,1.0,1.0
15,NHL,2005-06,Anaheim,Mighty Ducks of Anaheim,0.598,1.0,0.0,0.0
16,NHL,2003-04,Anaheim,Mighty Ducks of Anaheim,0.46299999999999997,0.0,0.0,0.0
17,NHL,2002-03,Anaheim,Mighty Ducks of Anaheim,0.579,1.0,1.0,0.0
18,NHL,2001-02,Anaheim,Mighty Ducks of Anaheim,0.42100000000000004,0.0,0.0,0.0
19,NHL,2000-01,Anaheim,Mighty Ducks of Anaheim,0.402,0.0,0.0,0.0
20,NHL,1999-00,Anaheim,Mighty Ducks of Anaheim,0.506,0.0,0.0,0.0
21,NHL,1998-99,Anaheim,Mighty Ducks of Anaheim,0.506,1.0,0.0,0.0
22,NHL,1997-98,Anaheim,Mighty Ducks of Anaheim,0.396,0.0,0.0,0.0
23,NHL,1996-97,Anaheim,Mighty Ducks of Anaheim,0.518,1.0,0.0,0.0
24,NHL,1995-96,Anaheim,Mighty Ducks of Anaheim,0.47600000000000003,0.0,0.0,0.0
25,NHL,1994-95,Anaheim,Mighty Ducks of Anaheim,0.385,0.0,0.0,0.0
26,NHL,1993-94,Anaheim,Mighty Ducks of Anaheim,0.423,0.0,0.0,0.0
28,NHL,2019-20,Phoenix,Arizona Coyotes,0.607,0.0,0.0,0.0
29,NHL,2018-19,Phoenix,Arizona Coyotes,0.524,0.0,0.0,0.0
30,NHL,2017-18,Phoenix,Arizona Coyotes,0.42700000000000005,0.0,0.0,0.0
31,NHL,2016-17,Phoenix,Arizona Coyotes,0.42700000000000005,0.0,0.0,0.0
32,NHL,2015-16,Phoenix,Arizona Coyotes,0.47600000000000003,0.0,0.0,0.0
33,NHL,2014-15,Phoenix,Arizona Coyotes,0.341,0.0,0.0,0.0
34,NHL,2013-14,Phoenix,Phoenix Coyotes,0.5429999999999999,0.0,0.0,0.0
35,NHL,2012-13,Phoenix,Phoenix Coyotes,0.531,0.0,0.0,0.0
36,NHL,2011-12,Phoenix,Phoenix Coyotes,0.591,1.0,0.0,0.0
37,NHL,2010-11,Phoenix,Phoenix Coyotes,0.604,1.0,0.0,0.0
38,NHL,2009-10,Phoenix,Phoenix Coyotes,0.652,1.0,0.0,0.0
39,NHL,2008-09,Phoenix,Phoenix Coyotes,0.48200000000000004,0.0,0.0,0.0
40,NHL,2007-08,Phoenix,Phoenix Coyotes,0.506,0.0,0.0,0.0
41,NHL,2006-07,Phoenix,Phoenix Coyotes,0.409,0.0,0.0,0.0
42,NHL,2005-06,Phoenix,Phoenix Coyotes,0.494,0.0,0.0,0.0
43,NHL,2003-04,Phoenix,Phoenix Coyotes,0.415,0.0,0.0,0.0
44,NHL,2002-03,Phoenix,Phoenix Coyotes,0.47600000000000003,0.0,0.0,0.0
45,NHL,2001-02,Phoenix,Phoenix Coyotes,0.579,1.0,0.0,0.0
46,NHL,2000-01,Phoenix,Phoenix Coyotes,0.5489999999999999,0.0,0.0,0.0
47,NHL,1999-00,Phoenix,Phoenix Coyotes,0.5489999999999999,1.0,0.0,0.0
48,NHL,1998-99,Phoenix,Phoenix Coyotes,0.5489999999999999,1.0,0.0,0.0
49,NHL,1997-98,Phoenix,Phoenix Coyotes,0.5,1.0,0.0,0.0
50,NHL,1996-97,Phoenix,Phoenix Coyotes,0.506,1.0,0.0,0.0
51,NHL,1995-96,Phoenix,Winnipeg Jets,0.47600000000000003,1.0,0.0,0.0
52,NHL,1994-95,Phoenix,Winnipeg Jets,0.406,0.0,0.0,0.0
